date,open,high,low,close,volume,37500C_open,37500C_high,37500C_low,37500C_close,37500C_volume,37500C_oi,37500P_open,37500P_high,37500P_low,37500P_close,37500P_volume,37500P_oi,37600C_open,37600C_high,37600C_low,37600C_close,37600C_volume,37600C_oi,37600P_open,37600P_high,37600P_low,37600P_close,37600P_volume,37600P_oi,37700C_open,37700C_high,37700C_low,37700C_close,37700C_volume,37700C_oi,37700P_open,37700P_high,37700P_low,37700P_close,37700P_volume,37700P_oi,37800C_open,37800C_high,37800C_low,37800C_close,37800C_volume,37800C_oi,37800P_open,37800P_high,37800P_low,37800P_close,37800P_volume,37800P_oi,37900C_open,37900C_high,37900C_low,37900C_close,37900C_volume,37900C_oi,37900P_open,37900P_high,37900P_low,37900P_close,37900P_volume,37900P_oi,38000C_open,38000C_high,38000C_low,38000C_close,38000C_volume,38000C_oi,38000P_open,38000P_high,38000P_low,38000P_close,38000P_volume,38000P_oi,38100C_open,38100C_high,38100C_low,38100C_close,38100C_volume,38100C_oi,38100P_open,38100P_high,38100P_low,38100P_close,38100P_volume,38100P_oi,38200C_open,38200C_high,38200C_low,38200C_close,38200C_volume,38200C_oi,38200P_open,38200P_high,38200P_low,38200P_close,38200P_volume,38200P_oi,38300C_open,38300C_high,38300C_low,38300C_close,38300C_volume,38300C_oi,38300P_open,38300P_high,38300P_low,38300P_close,38300P_volume,38300P_oi,38400C_open,38400C_high,38400C_low,38400C_close,38400C_volume,38400C_oi,38400P_open,38400P_high,38400P_low,38400P_close,38400P_volume,38400P_oi,38500C_open,38500C_high,38500C_low,38500C_close,38500C_volume,38500C_oi,38500P_open,38500P_high,38500P_low,38500P_close,38500P_volume,38500P_oi,38600C_open,38600C_high,38600C_low,38600C_close,38600C_volume,38600C_oi,38600P_open,38600P_high,38600P_low,38600P_close,38600P_volume,38600P_oi,38700C_open,38700C_high,38700C_low,38700C_close,38700C_volume,38700C_oi,38700P_open,38700P_high,38700P_low,38700P_close,38700P_volume,38700P_oi,38800C_open,38800C_high,38800C_low,38800C_close,38800C_volume,38800C_oi,38800P_open,38800P_high,38800P_low,38800P_close,38800P_volume,38800P_oi,38900C_open,38900C_high,38900C_low,38900C_close,38900C_volume,38900C_oi,38900P_open,38900P_high,38900P_low,38900P_close,38900P_volume,38900P_oi,39000C_open,39000C_high,39000C_low,39000C_close,39000C_volume,39000C_oi,39000P_open,39000P_high,39000P_low,39000P_close,39000P_volume,39000P_oi,39100C_open,39100C_high,39100C_low,39100C_close,39100C_volume,39100C_oi,39100P_open,39100P_high,39100P_low,39100P_close,39100P_volume,39100P_oi,39200C_open,39200C_high,39200C_low,39200C_close,39200C_volume,39200C_oi,39200P_open,39200P_high,39200P_low,39200P_close,39200P_volume,39200P_oi,39300C_open,39300C_high,39300C_low,39300C_close,39300C_volume,39300C_oi,39300P_open,39300P_high,39300P_low,39300P_close,39300P_volume,39300P_oi,39400C_open,39400C_high,39400C_low,39400C_close,39400C_volume,39400C_oi,39400P_open,39400P_high,39400P_low,39400P_close,39400P_volume,39400P_oi,39500C_open,39500C_high,39500C_low,39500C_close,39500C_volume,39500C_oi,39500P_open,39500P_high,39500P_low,39500P_close,39500P_volume,39500P_oi,39600C_open,39600C_high,39600C_low,39600C_close,39600C_volume,39600C_oi,39600P_open,39600P_high,39600P_low,39600P_close,39600P_volume,39600P_oi,39700C_open,39700C_high,39700C_low,39700C_close,39700C_volume,39700C_oi,39700P_open,39700P_high,39700P_low,39700P_close,39700P_volume,39700P_oi,39800C_open,39800C_high,39800C_low,39800C_close,39800C_volume,39800C_oi,39800P_open,39800P_high,39800P_low,39800P_close,39800P_volume,39800P_oi,39900C_open,39900C_high,39900C_low,39900C_close,39900C_volume,39900C_oi,39900P_open,39900P_high,39900P_low,39900P_close,39900P_volume,39900P_oi,40000C_open,40000C_high,40000C_low,40000C_close,40000C_volume,40000C_oi,40000P_open,40000P_high,40000P_low,40000P_close,40000P_volume,40000P_oi,40100C_open,40100C_high,40100C_low,40100C_close,40100C_volume,40100C_oi,40100P_open,40100P_high,40100P_low,40100P_close,40100P_volume,40100P_oi,timestamp,ds,time,expiry
2022-09-26 09:07:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:07:00,2022-09-26 09:07:00,09:07:00,2022-09-29
2022-09-26 09:08:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:08:00,2022-09-26 09:08:00,09:08:00,2022-09-29
2022-09-26 09:09:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:09:00,2022-09-26 09:09:00,09:09:00,2022-09-29
2022-09-26 09:10:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:10:00,2022-09-26 09:10:00,09:10:00,2022-09-29
2022-09-26 09:11:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:11:00,2022-09-26 09:11:00,09:11:00,2022-09-29
2022-09-26 09:12:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:12:00,2022-09-26 09:12:00,09:12:00,2022-09-29
2022-09-26 09:13:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:13:00,2022-09-26 09:13:00,09:13:00,2022-09-29
2022-09-26 09:14:00,39027.85,39027.85,39027.85,39027.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-26 09:14:00,2022-09-26 09:14:00,09:14:00,2022-09-29
2022-09-26 09:15:00,39081.15,39215.65,39056.85,39081.35,0.0,2156.65,2156.65,1753.85,1768.2,1325.0,30975.0,63.7,84.85,63.7,84.0,255000.0,0.0,2996.3,2996.3,1664.35,1664.35,225.0,9375.0,35.95,95.2,35.95,94.6,64750.0,0.0,1976.25,1976.25,1976.25,1976.25,0.0,0.0,58.7,108.1,58.7,106.6,64350.0,0.0,1918.95,1918.95,1484.55,1496.25,650.0,10050.0,62.0,121.4,62.0,120.0,83500.0,441525.0,1753.9,1753.9,1405.7,1413.95,775.0,6025.0,76.0,136.8,76.0,135.2,64700.0,135575.0,1700.0,1700.0,1249.1,1277.4,3975.0,83375.0,119.2,153.3,109.75,151.3,532150.0,0.0,1566.55,1566.55,1197.15,1247.15,1000.0,13050.0,95.0,171.95,95.0,169.65,91700.0,0.0,1524.5,1524.5,1118.8,1141.45,1400.0,8450.0,130.1,192.4,130.1,191.55,129125.0,0.0,1416.75,1416.75,996.8,1084.75,2425.0,7400.0,134.0,215.6,134.0,213.95,130700.0,0.0,1343.45,1343.45,936.15,1008.0,1075.0,14300.0,163.1,239.25,163.1,237.95,95200.0,0.0,1261.05,1261.05,824.35,890.0,17175.0,179475.0,212.8,267.5,206.9,263.95,667300.0,0.0,1180.2,1180.2,783.25,820.0,3950.0,10850.0,210.0,296.45,210.0,295.15,188875.0,0.0,1100.0,1100.0,721.8,750.0,11900.0,10300.0,192.0,330.6,192.0,329.5,198700.0,0.0,1033.75,1033.75,639.6,686.95,28800.0,9050.0,230.0,366.2,230.0,362.6,352300.0,0.0,559.4,734.95,559.4,623.4,42350.0,0.0,306.35,404.45,306.35,400.7,226600.0,0.0,549.25,686.25,531.25,563.45,395775.0,0.0,366.85,442.9,354.85,438.6,1126300.0,0.0,504.05,610.9,477.15,505.05,248400.0,25875.0,426.7,485.45,395.1,481.25,351800.0,0.0,537.35,554.85,424.8,452.7,309050.0,0.0,370.0,531.6,370.0,528.95,361325.0,0.0,420.0,496.95,376.15,400.8,211300.0,46975.0,520.0,583.35,482.4,577.05,236850.0,0.0,394.95,449.15,329.0,356.4,173475.0,0.0,550.95,637.75,500.0,631.85,274350.0,0.0,319.95,396.1,290.0,314.15,542650.0,950875.0,610.7,692.4,587.1,688.8,503225.0,0.0,378.9,378.9,252.45,275.6,201825.0,0.0,489.8,755.0,489.8,752.2,215350.0,732575.0,275.0,318.95,220.3,243.05,222175.0,534475.0,650.15,820.0,650.15,819.2,113825.0,0.0,287.9,287.9,190.4,212.7,189300.0,0.0,700.6,887.95,700.6,887.95,101300.0,0.0,225.0,248.0,168.3,186.05,179800.0,465650.0,641.85,969.2,641.85,963.85,62950.0,226575.0,178.0,217.25,145.4,162.6,546800.0,0.0,900.0,1043.8,899.6,1036.85,153800.0,0.0,180.0,191.35,125.2,143.65,169050.0,490625.0,765.05,1121.0,765.05,1115.45,36000.0,128575.0,2022-09-26 09:15:00,2022-09-26 09:15:00,09:15:00,2022-09-29
2022-09-26 09:16:00,39079.4,39079.4,38917.7,38917.7,0.0,1661.6,1661.6,1618.55,1624.5,125.0,30975.0,85.05,108.6,80.0,108.6,275200.0,0.0,1664.35,1664.35,1664.35,1664.35,0.0,9375.0,95.35,120.9,90.4,120.9,53100.0,0.0,1435.85,1435.85,1435.85,1435.85,75.0,12100.0,105.85,135.2,102.0,135.2,88150.0,0.0,1373.25,1373.25,1342.9,1344.3,300.0,10050.0,120.75,150.05,114.9,150.05,114725.0,441525.0,1298.9,1298.9,1229.25,1268.6,750.0,6025.0,133.8,168.7,129.45,168.25,63725.0,135575.0,1252.4,1259.85,1171.7,1177.0,2075.0,83375.0,151.9,187.8,146.2,187.8,442450.0,0.0,1181.4,1181.4,1116.55,1116.55,575.0,13050.0,172.1,211.25,164.8,211.25,112625.0,0.0,1098.3,1098.3,1039.1,1039.1,250.0,8450.0,190.9,233.55,185.05,233.2,122700.0,0.0,1003.85,1003.85,949.05,949.05,250.0,7400.0,212.25,260.0,206.85,260.0,101125.0,0.0,932.6,932.6,873.05,873.05,100.0,14300.0,238.7,288.55,230.5,288.55,97250.0,0.0,881.4,881.4,804.8,806.9,18500.0,179475.0,268.55,319.2,258.85,319.2,725700.0,0.0,821.0,821.0,736.15,744.2,2650.0,10850.0,296.75,354.05,289.95,354.05,203600.0,0.0,742.05,742.05,676.45,679.0,10325.0,10300.0,332.1,392.35,322.7,392.35,214000.0,0.0,678.0,678.0,615.0,616.55,37650.0,9050.0,364.1,430.25,357.2,430.25,409150.0,0.0,620.1,620.1,555.3,557.7,55375.0,0.0,403.35,472.15,395.75,472.1,257300.0,0.0,558.65,558.65,500.8,502.4,369750.0,0.0,440.7,517.5,436.15,517.5,1211975.0,0.0,500.4,500.4,446.8,451.65,206250.0,25875.0,486.7,565.95,478.2,565.95,421975.0,0.0,445.5,445.5,397.7,401.25,209275.0,0.0,532.8,615.6,525.45,615.45,279700.0,0.0,398.45,398.45,352.05,356.55,159750.0,46975.0,583.7,670.0,576.45,670.0,184350.0,0.0,350.0,350.0,310.75,314.6,133650.0,0.0,638.4,727.05,632.25,727.05,131800.0,0.0,311.35,311.35,273.5,276.65,447425.0,950875.0,694.3,789.4,690.0,788.0,282475.0,0.0,273.2,273.2,237.7,242.6,176950.0,0.0,758.95,852.85,752.95,852.85,116550.0,732575.0,240.15,241.3,209.85,212.95,164300.0,534475.0,821.0,927.85,821.0,927.85,51800.0,0.0,210.3,210.3,181.8,186.3,157000.0,0.0,897.5,1000.0,892.85,1000.0,49000.0,0.0,185.15,185.15,160.55,163.4,124325.0,465650.0,962.35,1076.75,962.35,1075.7,16275.0,226575.0,161.1,161.1,138.1,142.0,508800.0,0.0,1047.05,1154.9,1042.65,1154.9,71175.0,0.0,141.75,141.75,121.7,125.05,141700.0,490625.0,1129.1,1240.75,1127.6,1238.5,18350.0,128575.0,2022-09-26 09:16:00,2022-09-26 09:16:00,09:16:00,2022-09-29
