date,open,high,low,close,volume,39900C_open,39900C_high,39900C_low,39900C_close,39900C_volume,39900C_oi,39900P_open,39900P_high,39900P_low,39900P_close,39900P_volume,39900P_oi,40000C_open,40000C_high,40000C_low,40000C_close,40000C_volume,40000C_oi,40000P_open,40000P_high,40000P_low,40000P_close,40000P_volume,40000P_oi,40100C_open,40100C_high,40100C_low,40100C_close,40100C_volume,40100C_oi,40100P_open,40100P_high,40100P_low,40100P_close,40100P_volume,40100P_oi,40200C_open,40200C_high,40200C_low,40200C_close,40200C_volume,40200C_oi,40200P_open,40200P_high,40200P_low,40200P_close,40200P_volume,40200P_oi,40300C_open,40300C_high,40300C_low,40300C_close,40300C_volume,40300C_oi,40300P_open,40300P_high,40300P_low,40300P_close,40300P_volume,40300P_oi,40400C_open,40400C_high,40400C_low,40400C_close,40400C_volume,40400C_oi,40400P_open,40400P_high,40400P_low,40400P_close,40400P_volume,40400P_oi,40500C_open,40500C_high,40500C_low,40500C_close,40500C_volume,40500C_oi,40500P_open,40500P_high,40500P_low,40500P_close,40500P_volume,40500P_oi,40600C_open,40600C_high,40600C_low,40600C_close,40600C_volume,40600C_oi,40600P_open,40600P_high,40600P_low,40600P_close,40600P_volume,40600P_oi,40700C_open,40700C_high,40700C_low,40700C_close,40700C_volume,40700C_oi,40700P_open,40700P_high,40700P_low,40700P_close,40700P_volume,40700P_oi,40800C_open,40800C_high,40800C_low,40800C_close,40800C_volume,40800C_oi,40800P_open,40800P_high,40800P_low,40800P_close,40800P_volume,40800P_oi,40900C_open,40900C_high,40900C_low,40900C_close,40900C_volume,40900C_oi,40900P_open,40900P_high,40900P_low,40900P_close,40900P_volume,40900P_oi,41000C_open,41000C_high,41000C_low,41000C_close,41000C_volume,41000C_oi,41000P_open,41000P_high,41000P_low,41000P_close,41000P_volume,41000P_oi,41100C_open,41100C_high,41100C_low,41100C_close,41100C_volume,41100C_oi,41100P_open,41100P_high,41100P_low,41100P_close,41100P_volume,41100P_oi,41200C_open,41200C_high,41200C_low,41200C_close,41200C_volume,41200C_oi,41200P_open,41200P_high,41200P_low,41200P_close,41200P_volume,41200P_oi,41300C_open,41300C_high,41300C_low,41300C_close,41300C_volume,41300C_oi,41300P_open,41300P_high,41300P_low,41300P_close,41300P_volume,41300P_oi,41400C_open,41400C_high,41400C_low,41400C_close,41400C_volume,41400C_oi,41400P_open,41400P_high,41400P_low,41400P_close,41400P_volume,41400P_oi,41500C_open,41500C_high,41500C_low,41500C_close,41500C_volume,41500C_oi,41500P_open,41500P_high,41500P_low,41500P_close,41500P_volume,41500P_oi,41600C_open,41600C_high,41600C_low,41600C_close,41600C_volume,41600C_oi,41600P_open,41600P_high,41600P_low,41600P_close,41600P_volume,41600P_oi,41700C_open,41700C_high,41700C_low,41700C_close,41700C_volume,41700C_oi,41700P_open,41700P_high,41700P_low,41700P_close,41700P_volume,41700P_oi,41800C_open,41800C_high,41800C_low,41800C_close,41800C_volume,41800C_oi,41800P_open,41800P_high,41800P_low,41800P_close,41800P_volume,41800P_oi,41900C_open,41900C_high,41900C_low,41900C_close,41900C_volume,41900C_oi,41900P_open,41900P_high,41900P_low,41900P_close,41900P_volume,41900P_oi,42000C_open,42000C_high,42000C_low,42000C_close,42000C_volume,42000C_oi,42000P_open,42000P_high,42000P_low,42000P_close,42000P_volume,42000P_oi,42100C_open,42100C_high,42100C_low,42100C_close,42100C_volume,42100C_oi,42100P_open,42100P_high,42100P_low,42100P_close,42100P_volume,42100P_oi,42200C_open,42200C_high,42200C_low,42200C_close,42200C_volume,42200C_oi,42200P_open,42200P_high,42200P_low,42200P_close,42200P_volume,42200P_oi,42300C_open,42300C_high,42300C_low,42300C_close,42300C_volume,42300C_oi,42300P_open,42300P_high,42300P_low,42300P_close,42300P_volume,42300P_oi,42400C_open,42400C_high,42400C_low,42400C_close,42400C_volume,42400C_oi,42400P_open,42400P_high,42400P_low,42400P_close,42400P_volume,42400P_oi,timestamp,ds,time,expiry
2022-09-21 09:07:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:07:00,2022-09-21 09:07:00,09:07:00,2022-09-22
2022-09-21 09:08:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:08:00,2022-09-21 09:08:00,09:08:00,2022-09-22
2022-09-21 09:09:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:09:00,2022-09-21 09:09:00,09:09:00,2022-09-22
2022-09-21 09:10:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:10:00,2022-09-21 09:10:00,09:10:00,2022-09-22
2022-09-21 09:11:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:11:00,2022-09-21 09:11:00,09:11:00,2022-09-22
2022-09-21 09:12:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:12:00,2022-09-21 09:12:00,09:12:00,2022-09-22
2022-09-21 09:13:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:13:00,2022-09-21 09:13:00,09:13:00,2022-09-22
2022-09-21 09:14:00,41282.6,41282.6,41282.6,41282.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-21 09:14:00,2022-09-21 09:14:00,09:14:00,2022-09-22
2022-09-21 09:15:00,41282.35,41499.35,41271.45,41461.3,0.0,1567.25,1652.85,1505.5,1639.95,500.0,9325.0,33.0,33.0,23.6,24.2,115650.0,0.0,1460.55,1522.1,1334.05,1512.65,2650.0,82025.0,34.9,34.9,27.95,28.35,466900.0,1802500.0,1365.8,1439.3,1297.1,1398.2,675.0,16050.0,38.75,40.4,29.9,33.2,101800.0,424650.0,1279.5,1342.0,1195.6,1311.4,1550.0,23600.0,44.2,47.1,38.3,39.7,151650.0,0.0,1185.05,1272.0,1056.4,1246.7,3100.0,21975.0,54.25,56.55,45.4,47.45,182925.0,484775.0,1093.25,1178.8,1008.05,1140.6,4250.0,32525.0,60.5,67.35,54.6,56.55,158075.0,423800.0,1007.35,1088.85,884.55,1048.0,27300.0,151525.0,70.0,81.0,64.4,67.8,515750.0,0.0,924.0,995.75,796.85,961.15,8600.0,87175.0,89.2,96.1,77.3,81.3,247175.0,630750.0,840.0,917.95,720.55,873.35,21400.0,145150.0,105.25,115.3,92.5,96.8,299775.0,677375.0,765.7,835.95,639.45,795.4,23500.0,118750.0,122.3,143.75,110.9,116.05,353525.0,753600.0,677.8,752.2,555.1,714.5,33850.0,168775.0,150.0,165.8,130.4,136.7,289200.0,507225.0,582.85,673.75,500.1,637.2,209475.0,0.0,180.95,193.45,152.4,160.8,910950.0,1549375.0,530.0,596.1,416.6,565.75,122325.0,219050.0,201.3,230.75,177.9,188.85,341250.0,0.0,442.85,527.7,374.1,496.95,453625.0,0.0,271.1,271.1,206.0,221.35,639625.0,676850.0,322.95,458.2,313.25,433.75,686675.0,353050.0,300.05,313.85,237.8,255.7,828450.0,0.0,322.75,393.85,260.1,372.05,812650.0,0.0,345.05,362.3,274.75,295.5,636575.0,931850.0,238.6,335.7,215.3,314.6,1412000.0,1936250.0,405.0,416.1,314.5,337.65,877100.0,1296175.0,217.95,282.4,184.45,265.6,623400.0,0.0,418.8,481.8,363.2,390.3,212550.0,361025.0,150.0,236.1,150.0,221.75,403875.0,924200.0,460.0,546.95,412.35,444.5,95100.0,235125.0,162.15,193.2,114.2,182.1,339975.0,0.0,522.4,612.05,465.5,505.95,49275.0,124150.0,127.75,155.4,89.4,146.3,242575.0,518250.0,591.1,689.65,530.3,567.75,12425.0,79675.0,79.0,122.45,67.25,114.95,648650.0,0.0,664.0,769.15,593.0,636.3,43400.0,206625.0,52.75,95.85,49.95,89.7,300975.0,542075.0,735.4,841.4,685.6,708.25,2525.0,24025.0,44.8,74.2,39.1,69.05,366675.0,854675.0,824.9,940.6,745.5,787.55,4325.0,15725.0,31.8,56.4,28.7,52.3,308400.0,689675.0,909.55,980.0,850.7,850.7,1300.0,5750.0,21.15,43.4,21.15,39.6,314100.0,581325.0,991.8,1046.5,941.55,962.05,775.0,7475.0,2022-09-21 09:15:00,2022-09-21 09:15:00,09:15:00,2022-09-22
2022-09-21 09:16:00,41457.8,41463.05,41393.05,41395.05,0.0,1639.95,1639.95,1639.95,1639.95,0.0,9325.0,23.95,27.85,23.35,27.15,57225.0,0.0,1506.75,1511.0,1441.1,1451.45,3900.0,82025.0,28.4,32.75,27.45,32.2,308725.0,1802500.0,1398.2,1398.2,1398.2,1398.2,0.0,16050.0,33.05,38.6,32.1,37.7,65850.0,424650.0,1309.75,1324.9,1255.9,1271.7,1400.0,23600.0,39.45,46.05,38.05,44.9,139400.0,0.0,1219.45,1229.8,1165.0,1180.25,1050.0,21975.0,47.25,55.05,45.55,53.65,139700.0,484775.0,1138.8,1138.8,1072.85,1084.5,2250.0,32525.0,56.6,65.8,54.25,64.4,173550.0,423800.0,1040.0,1051.15,988.95,1000.0,10175.0,151525.0,67.75,78.0,64.85,76.35,327175.0,0.0,945.0,945.0,907.35,917.05,1225.0,87175.0,81.25,92.95,77.15,91.05,212575.0,630750.0,875.0,876.45,823.75,830.0,3150.0,145150.0,97.2,110.85,93.25,108.95,203850.0,677375.0,791.2,795.4,744.2,752.35,10175.0,118750.0,115.8,131.55,111.45,129.0,228650.0,753600.0,711.85,717.25,669.25,679.15,13475.0,168775.0,136.85,155.6,132.65,154.0,231150.0,507225.0,636.95,640.4,595.2,603.0,196100.0,0.0,161.5,182.4,155.6,180.15,695250.0,1549375.0,565.25,567.3,525.2,533.0,57125.0,219050.0,189.4,214.65,183.75,211.15,189200.0,0.0,497.4,501.7,460.85,467.9,189550.0,0.0,221.1,248.85,214.1,245.25,388275.0,676850.0,431.15,435.5,399.0,406.35,296450.0,353050.0,255.8,287.95,249.8,283.9,510375.0,0.0,371.2,376.95,342.2,349.75,492450.0,0.0,295.8,330.65,287.55,325.1,629450.0,931850.0,314.0,318.9,290.05,297.3,906250.0,1936250.0,338.75,379.55,331.55,374.35,696875.0,1296175.0,266.35,270.8,243.6,250.25,364900.0,0.0,390.25,433.05,381.9,428.1,179050.0,361025.0,220.6,224.35,201.85,207.1,320550.0,924200.0,445.55,491.3,437.55,485.45,67675.0,235125.0,181.35,184.45,165.2,170.05,305400.0,0.0,505.0,554.75,498.3,548.6,32500.0,124150.0,145.35,147.1,131.75,136.65,189775.0,518250.0,568.95,622.85,561.45,612.45,9950.0,79675.0,114.65,116.95,103.7,107.55,435500.0,0.0,636.2,691.75,630.7,685.55,47125.0,206625.0,88.0,90.35,80.15,83.25,167650.0,542075.0,710.5,766.1,709.85,759.15,1650.0,24025.0,68.25,69.45,61.65,64.2,160175.0,854675.0,795.3,847.4,783.75,833.9,1975.0,15725.0,51.55,52.9,46.7,48.7,189075.0,689675.0,892.75,935.0,891.1,927.05,775.0,5750.0,39.25,40.0,35.45,37.0,197125.0,581325.0,963.45,1018.95,954.9,1007.85,1075.0,7475.0,2022-09-21 09:16:00,2022-09-21 09:16:00,09:16:00,2022-09-22
